ChIJ4wHsDGsdzkwRSnqbV75bO4Q	Sno-Twist	180 Mnt de la Source, Cantley, QC J8V 3J2, Canada	(819) 360-8522	n/a	12:00 - 20:00	16:00 - 19:30	16:00 - 19:30	16:00 - 19:30	16:00 - 20:00	12:00 - 20:00	n/a
ChIJ4WnQvHMTzkwRimD8A2xMWTI	Bento Sushi	4270 Innes Rd, Orléans, ON K4A 5E6, Canada	n/a	https://www.bentosushi.com/	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00
ChIJ4WrmdokFzkwRnyzeRYz35qQ	Poulet Rouge Rideau Centre	50 Rideau St, Ottawa, ON K1N 9J7, Canada	(613) 562-4989	https://poulet-rouge.ca/	11:00 - 18:00	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30
ChIJ4xClX9n_zUwRdHc5FFFkYSQ	Eki Sushi	471 Hazeldean Rd Unit 7A, Kanata, ON K2L 4B8, Canada	(613) 831-8838	http://www.sushieki.ca/	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00
ChIJ4xH3jkdYzkwRrvUd3NRe_kg	Restaurant Le Bistro Montebello	570 Rue Notre Dame, Montebello, QC J0V 1L0, Canada	(819) 423-6900	http://lebistromontebello.ca/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:30	11:00 - 21:30	11:00 - 21:30
ChIJ4Xjvbi8HzkwRMuzRUyT5aPg	Bento Sushi	1980 Baseline Rd, Nepean, ON K2C 3Y9, Canada	(905) 513-0028	https://www.bentosushi.com/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ4YFYAHiFzUwRn_Ga1N0El5w	Boston Pizza	275 Brockville St Unit 18, Smiths Falls, ON K7A 4Z6, Canada	(613) 205-1030	https://bostonpizza.com/smiths-falls	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 00:00	11:00 - 00:00
ChIJ4YiR9KYHzkwRlHxZjgLIwzg	Thai Express College Square	1379 Woodroffe Ave Block C, Unit C, Nepean, ON K2G 1V7, Canada	(613) 366-0666	https://thaiexpress.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00
ChIJ4ySRuIUPzkwR5lxyvX9LgKg	Pizza Pizza	1191 St. Laurent Blvd, Ottawa, ON K1K 3B7, Canada	(613) 737-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 02:00	11:00 - 02:00
ChIJ4yXok4INzkwRQMKqwe66FJw	Sandy market & restaurant	3689 Navan Rd, Navan, ON K4B 1H9, Canada	(613) 837-3000	n/a	08:00 - 21:30	08:30 - 21:30	08:30 - 21:30	08:30 - 21:30	08:30 - 21:30	08:30 - 22:30	08:00 - 21:30
ChIJ4zMBhgIFzkwR50nTr6V5L0A	Shafali Indian Restaurant	308 Dalhousie St, Ottawa, ON K1N 7E5, Canada	(613) 789-9188	http://www.shafali.com/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00
ChIJ50E3gHgazkwRRC_5AoieoZg	Bravo Pizza	108 Bd Lorrain, Gatineau, QC J8P 2E5, Canada	(819) 643-2911	http://pizzabravogatineau.com/	15:00 - 21:00	15:00 - 21:00	15:00 - 22:00	15:00 - 23:00	15:00 - 00:00	15:00 - 00:00	15:00 - 00:00
ChIJ50HCUZABzkwRLwF9hyqWTvc	Woilàlà	11 Rue Front, Gatineau, QC J9H 4W8, Canada	(873) 660-7888	n/a	16:30 - 20:00	16:30 - 20:00	16:30 - 20:00	16:30 - 21:00	16:30 - 21:00	n/a	n/a
ChIJ50uWadELzkwR8iz9tzQ75MY	CREEK Shawarma & Bakery	105 Shuttleworth Dr. unit 7, Ottawa, ON K1T 0W7, Canada	(613) 425-5599	n/a	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00	07:00 - 20:00
ChIJ51VfyKoFzkwRunoFg0GV0yo	Shawarma Express Restaurant	119 Slater St., Ottawa, ON K1P 5H2, Canada	(613) 232-0606	http://www.shawex.ca/	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	n/a	n/a
ChIJ51z3w6gIzkwR8Fcw0Feq6uI	Ocho Rios Caribbean Eatery	1800 Bank St #15, Ottawa, ON K1V 0W3, Canada	(613) 733-9999	https://ochorioscaribbean.ca/	11:00 - 18:30	11:00 - 18:30	11:00 - 18:30	11:00 - 20:00	11:00 - 20:00	n/a	n/a
ChIJ533RqE0EzkwR_vsBf-E-_Hg	Mekong	637 Somerset St W, Ottawa, ON K1R 5K3, Canada	(613) 237-7717	http://www.mekong.ca/	15:30 - 21:30	15:30 - 21:30	15:30 - 21:30	15:30 - 21:30	15:30 - 21:30	15:30 - 21:30	15:30 - 21:30
ChIJ53G__HX_zUwRVSb0f5hC_Bs	Little Caesars Pizza	500 Hazeldean Rd, Kanata, ON K2L 2B5, Canada	(613) 831-3131	https://littlecaesars.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ53LcfIP_zUwRwCpNutjjGWE	Desi tadka food and Tiffin	2006 Robertson Rd Unit 10, Ottawa, ON K2H 1A5, Canada	(613) 421-0331	http://www.desitadkafood.ca/	08:00 - 12:00	08:00 - 16:00	08:00 - 16:00	08:00 - 16:00	08:00 - 16:00	10:00 - 20:00	n/a
ChIJ53yn6IUa0kwRRkWbKwNIvGQ	Café Postino	73 Mill St, Almonte, ON K0A 1A0, Canada	(613) 256-6098	http://www.cafe-postino.com/	12:00 - 20:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	n/a	n/a
ChIJ54HYCwITzkwRZKl2uOYxHH4	Paréa Authentic Greek	1675 Tenth Line Rd Unit 22A, Ottawa, ON K1E 3P6, Canada	(613) 834-1112	http://pareaorleans.ca/	16:00 - 20:30	16:30 - 20:30	16:30 - 20:30	16:30 - 21:00	16:30 - 21:00	n/a	n/a
ChIJ54TcNJ__zUwRviAReGQemcA	Egg Roll Plus	471 Hazeldean Rd, Kanata, ON K2L 4B8, Canada	(613) 831-8888	http://www.eggrollplus.ca/	16:00 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 22:00	11:30 - 22:00
ChIJ54vai51vzkwRWVdblQsixHw	Presto Grab & Go / OCT Tire & Repair Shop	3150 Gendron Rd, Hammond, ON K0A 2A0, Canada	(613) 487-0089	n/a	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00
ChIJ55cTPJARzkwRwRQeSGKcM9s	East Feast Pak Indian Cuisine and Take Out	2208 St Joseph Blvd #104, Orléans, ON K1C 2E3, Canada	(613) 424-2100	https://www.eastfeastpakindiancuisine.com/	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00
ChIJ55_Qsp__0UwRxFF-AyduMGw	Flavours of Kerala	1104 Klondike Rd Unit B, Kanata, ON K2K 1X7, Canada	(613) 435-8435	http://flavoursofkerala.com/	12:00 - 19:30	12:00 - 19:30	12:00 - 19:30	12:00 - 19:30	12:00 - 19:30	16:30 - 19:30	n/a
ChIJ56MwslsHzkwRnRyllIylnZ8	Authentic Vietnamese Pho House (GREENBANK LOCATION)	250 Greenbank Rd Unit 2A, Ottawa, ON K2H 8X4, Canada	(613) 695-8388	https://nepean.vietnamesephohouse.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ570i1H0O0kwRxvm2EmTCyJs	Good Companion Restaurant	15 Allan St, Carleton Place, ON K7C 1T1, Canada	(613) 253-3288	n/a	15:00 - 20:00	14:00 - 20:00	14:00 - 20:00	14:00 - 20:00	14:00 - 20:00	14:00 - 20:00	n/a
ChIJ578xrf8azkwR1VBEHFVzhfk	Taverne La Ronde	267 Bd Saint-René O, Gatineau, QC J8P 2V7, Canada	n/a	n/a	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ57EoxEEFzkwRjGiJJOl1wmg	D.J. Nels Plus	313 Montréal Rd, Vanier, ON K1L 6B6, Canada	(613) 297-5961	n/a	18:00 - 02:00	18:00 - 02:00	18:00 - 02:00	18:00 - 02:00	18:00 - 02:00	18:00 - 02:00	18:00 - 02:00
ChIJ587M-a0A0kwR_RdZjZim0Y4	A&W Canada	6305 Hazeldean Rd, Stittsville, ON K2S 0T2, Canada	(613) 836-6611	http://aw.ca/	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJ58oedAIEzkwRuqwfTuRwSiI	Churchills	356 Richmond Rd, Ottawa, ON K2A 0E8, Canada	(613) 421-3775	http://churchillsottawa.com/	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00	11:30 - 02:00
ChIJ58ofWScHzkwR7ucu00TEBok	Shawarma andalos	2121 Carling Ave, Ottawa, ON K2A 1H2, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ594v87wHzkwRFsv9qcnyezU	East Side Mario's	526 W Hunt Club Rd, Nepean, ON K2G 7B5, Canada	(613) 274-2746	https://eastsidemarios.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJ597dsELhzUwRp6OiKT-vphM	A&W Canada	6045 Bank St, Greely, ON K4P 0G5, Canada	(613) 574-0120	https://web.aw.ca/	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 23:00	06:00 - 01:00	06:00 - 01:00	06:00 - 01:00
ChIJ59q7WecHzkwRpuiMJOv7vyQ	The Burger's Priest	1365 Baseline Rd, Ottawa, ON K1A 0C5, Canada	(613) 422-1111	https://www.theburgerspriest.com/	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00
ChIJ5aexWuaj0UwRQzeE5tRc1dk	Ladysmith Hotel	2144 QC-303, Ladysmith, QC J0X 2A0, Canada	(819) 647-6797	http://hotelladysmithhotel.com/	11:00 - 19:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a	n/a	n/a
ChIJ5ak7RYoRzkwRHmxF_7EalXU	Broadway Bar & Grill Orleans	1615 Orléans Blvd, Orléans, ON K1C 7E2, Canada	(613) 830-3314	http://www.broadwayorleans.ca/	08:00 - 19:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:30	08:00 - 22:00
ChIJ5ak7RYoRzkwROzgN6fHZpos	Lucky Star Chinese Food	1615 Orléans Blvd, Orléans, ON K1C 7E2, Canada	(613) 830-1808	https://bit.ly/3nhnkZp	15:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ5ak7RYoRzkwRp0l1iUEF2yY	Cedar Valley Restaurant	1615 Orléans Blvd, Orléans, ON K1C 7E2, Canada	(613) 590-0372	https://cedarvalleyrestaurant.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a
ChIJ5ak7RYoRzkwR_qhZ8c1RAfE	Subway	1615 Orléans Blvd, Orléans, ON K1C 7E2, Canada	(613) 834-5420	https://restaurants.subway.com/canada/on/gloucester/1615-orleans-blvd?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=13157&utm_campaign=evergreen-2020	09:00 - 21:00	07:00 - 22:00	07:00 - 22:00	07:00 - 02:00	07:00 - 02:00	07:00 - 02:00	07:00 - 02:00
ChIJ5-AnHokHzkwRgBoD2nKGD5E	Hello Africa	1950 Merivale Rd unit 14, Nepean, ON K2G 5T5, Canada	(613) 552-4282	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ5_BIwpoFzkwR9u593ltjjnM	DreamLand Cafe	262 Preston St, Ottawa, ON K1R 7R5, Canada	(613) 422-4200	http://dreamlandcafe.ca/	16:00 - 21:00	16:00 - 21:00	16:00 - 22:00	16:00 - 22:00	n/a	n/a	n/a
ChIJ5bxwwakRzkwRt2IbXzaOAbA	Chili Thai Takeout	3018 St Joseph Blvd, Orléans, ON K1E 1E2, Canada	(613) 424-7700	http://www.chilithai.ca/	16:00 - 20:00	16:00 - 21:00	16:00 - 21:00	12:00 - 14:00	16:00 - 21:00	12:00 - 14:00	16:00 - 21:00
ChIJ5cCF0er9zUwRB6yHTOWbyEI	Greek On Wheels Barrhaven	605 Longfields Dr, Nepean, ON K2J 4X1, Canada	(613) 721-0081	https://greekonwheels.ca/	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 01:00	11:00 - 01:00	15:00 - 01:00
ChIJ5ccGkoMTzkwR0XGM1BZUfL0	Lone Star Texas Grill	4110 Innes Rd, Orléans, ON K4A 3W9, Canada	(613) 912-8120	https://lonestartexasgrill.com/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ5dTLz6CL0UwRHO8MaWrhFe8	Urban Angus Steak and Wine	26 Elgin St W, Arnprior, ON K7S 1N3, Canada	(613) 558-5050	https://www.urbanangussteakandwine.com/	16:00 - 23:00	16:00 - 23:00	16:00 - 00:00	16:00 - 00:00	n/a	n/a	n/a
ChIJ5dZZh1oFzkwRDlT2izzJT8k	Le palais de shawarma	320 Bd Saint-Joseph, Gatineau, QC J8Y 3Y8, Canada	(819) 776-9663	http://lepalaisdeshawarma.com/	10:30 - 17:00	10:30 - 20:00	10:30 - 20:00	10:30 - 20:00	10:30 - 21:00	10:30 - 21:00	10:30 - 18:00
ChIJ5e4sgg8bzkwRnU1IW2Sm_v8	Le Cachet	392 Mnt Paiement, Gatineau, QC J8T 8M4, Canada	(819) 669-0251	n/a	07:00 - 14:00	05:30 - 14:00	05:30 - 14:00	05:30 - 14:00	05:30 - 14:00	05:30 - 14:00	07:00 - 14:00
ChIJ5ex3IFEXzEwRsnHsWW64Frk	Tiny Table	11 Fourth St W, Cornwall, ON K6J 3P9, Canada	(613) 662-8469	https://www.facebook.com/TinyPhoTable	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:30	11:00 - 21:00
ChIJ5fH-_HQJzkwRwXpzBkPPFAA	Tadka Junction Ottawa	1930 Bank St Suite 2, Ottawa, ON K1V 7Z8, Canada	(613) 520-0617	https://tadkajunction.com/	13:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a
ChIJ5fUmO_4FzkwRgHvw_PSqK9M	Pelican Seafood Market and Grill	1500 Bank St, Ottawa, ON K1H 7Z2, Canada	(613) 526-5229	http://www.pelicanseafood.ca/	09:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJ-5JeMEkEzkwRW_QHRSaaP8Y	Vietnam Palace Inc	819 Somerset St W, Ottawa, ON K1R 6R4, Canada	(613) 238-6758	https://www.vietnampalacerestaurant.ca/	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	n/a
ChIJ_5LLaLMFzkwRV0z54YkKSVo	Blue Nile Ethiopian	707 Gladstone Ave, Ottawa, ON K1R 6X2, Canada	(613) 321-0774	http://www.bluenileottawa.com/	09:00 - 17:00	12:30 - 20:30	12:00 - 20:30	13:00 - 20:30	12:00 - 20:30	13:00 - 20:30	11:00 - 22:00
ChIJ-5MVM-kIzkwRseUUmYywMzs	Wendy's	2456 Bank St, Ottawa, ON K1A 0A1, Canada	(613) 738-7980	https://locations.wendys.com/canada/on/ottawa/2456-bank-street?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_CA	06:30 - 00:00	06:30 - 00:00	06:30 - 00:00	06:30 - 00:00	06:30 - 00:00	06:30 - 00:00	06:30 - 00:00
ChIJ-5QA6iEHzkwR-zwnQTBZgwY	Popeyes Louisiana Kitchen	1365 Woodroffe Avenue Ottawa - College Square, Ottawa, ON K2G 1V7, Canada	(613) 422-7111	https://www.popeyeschicken.ca/	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJ5R9ry4WJ0UwRdu91xUtmGJE	The Prior Sports Bar & Restaurant	39 Winners Cir Dr, Arnprior, ON K7S 3G9, Canada	(613) 623-4584	http://thepriorsportsbar.com/	12:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a	n/a
ChIJ5R9ry4WJ0UwRtl-XpUJOcck	Asia Garden Arnprior	39 Winners Cir Dr, Arnprior, ON K7S 3G9, Canada	(613) 623-8773	n/a	15:00 - 20:00	12:00 - 20:30	12:00 - 20:30	12:00 - 20:30	12:00 - 20:30	15:00 - 20:00	n/a
ChIJ5Rg7M_UHzkwRDoCoes4JzVE	Meal Prep Ottawa	78 Jamie Ave Unit A, Ottawa, ON K2E 6T6, Canada	(613) 727-6325	http://mealprepottawa.com/	08:00 - 17:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	09:00 - 17:00
ChIJ5T81bl8FzkwRKVoa6zngzLo	Angry Dragonz on Kent (DOWNTOWN)	260 Nepean St, Ottawa, ON K1R 5G3, Canada	(613) 680-5088	http://angrydragonzonkent.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	16:00 - 21:00	n/a
ChIJ5Tbfo2d60kwR1Wp7cXae7Do	The Chipmunk Chippery	37 Foster St, Perth, ON K7H 1R8, Canada	(613) 267-3400	http://chipmunk-the.poi.place/	11:00 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00
ChIJ5TdIz8EPzkwRNkhF9uMcI1U	Moxies Gloucester Restaurant	1976 Ogilvie Rd, Gloucester, ON K1J 9M8, Canada	(613) 745-5556	https://moxies.com/restaurants/gloucester?utm_source=GMB&utm_medium=google-location-listing&utm_campaign=organic	12:00 - 23:00	11:30 - 23:00	11:30 - 23:00	11:30 - 00:00	11:30 - 00:00	11:30 - 01:00	12:00 - 00:00
ChIJ5TgP_aklVUAR_eYMqxfRLJw	Wendy's	1950 Walkley Rd, Ottawa, ON K1H 1W1, Canada	(613) 739-0311	https://locations.wendys.com/canada/on/ottawa/1950-walkley-road?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_CA	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJ5UE1AMEFzkwR9Zs3ZPAXbcA	Sunset Grill	100 Marché Way, Ottawa, ON K1S 5J3, Canada	(613) 695-2022	https://www.sunsetgrill.ca/	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00
ChIJ5WYC_J0EzkwR8ispTc0OHLY	Restaurant Nouveau Li Ho	56 Rue Fortier, Gatineau, QC J8Y 4R4, Canada	(819) 771-2491	http://www.liho.ca/	15:00 - 21:30	15:00 - 21:30	15:00 - 21:30	15:00 - 21:30	15:00 - 21:30	15:00 - 21:30	n/a
ChIJ5_y6qAD_zUwRT-ExEUKcSN4	Shawarma Master	38-500 Eagleson Rd, Kanata, ON K2M 1H4, Canada	(613) 800-1440	https://shawarmamaster.ca/	01:00 - 21:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ5yHNzDYBzkwRVD36ffaDk6A	Andiamo Pizzeria	102 McEwen Ave, Ottawa, ON K2B 5K7, Canada	(613) 726-0726	https://www.andiamopizzeria.ca/	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJ5yHNzDYBzkwRVD36ffaDk6A	Andiamo Pizzeria	102 McEwen Ave, Ottawa, ON K2B 5K7, Canada	(613) 726-0726	https://www.andiamopizzeria.ca/	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJ5ZC-rCEbzkwRAo9SMHoVvgM	Restaurant PHO	112-110 Bd Gréber, Gatineau, QC J8T 3R1, Canada	n/a	n/a	12:00 - 21:00	11:00 - 20:30	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00
ChIJ5z_dNHYN0kwRjctP7ws_Qwg	Mr. Norm's	10451 Hwy 7, Carleton Place, ON K7C 0C4, Canada	(613) 276-8970	http://www.mrnorms.ca/	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00
ChIJ5ZFI7M4FzkwRZ7McVHPh-L4	La prego pasta pizza	55 Byward Market Square unit # 11, Ottawa, ON K1N 9C3, Canada	(613) 860-9444	n/a	10:00 - 17:00	10:00 - 18:00	10:00 - 18:00	10:00 - 18:00	10:00 - 20:00	10:00 - 20:00	10:00 - 19:00
ChIJ5zmIVd5_zkwRqYcujPQzEE8	St-Albert Cheese	P. 30, 150 St Paul St C, St-Albert, ON K0A 3C0, Canada	(613) 987-2872	http://fromagestalbert.com/	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00	09:00 - 18:00
ChIJ5ZxoOS4M0kwRSMAZlVVzlrw	Tim Hortons	10483 Hwy 7 & 15, Carleton Place, ON K7C 0C4, Canada	(613) 253-0445	https://locations.timhortons.ca/on/carleton-place/10483-hwy-7-15	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ60Lbyf4azkwROraOJTg6_ZU	Restaurant Hong Kong	218 Rue Duquette O, Gatineau, QC J8P 2Z4, Canada	(819) 643-4433	n/a	15:00 - 23:00	15:00 - 22:00	15:00 - 23:00	15:00 - 23:00	11:30 - 23:00	11:30 - 23:00	15:00 - 23:00
ChIJ60rHwwH_zUwRws8WZiec-OI	Wild Wing Kanata	700 Eagleson Rd, Kanata, ON K2M 2G9, Canada	(613) 270-9453	https://www.wildwingrestaurants.com/order-now/?location=Ottawa%20Kanata	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	12:00 - 23:00	n/a
ChIJ60ZXSJ8FzkwRx6BJDCUPDCQ	Thai Kitchen Catering Service Restaurant	1300 Bank St, Ottawa, ON K1S 3Y4, Canada	(613) 526-4535	https://www.thaikitchencateringservice.ca/	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00
ChIJ62WZowQFzkwRKaNO74kroi0	Hello Chef Downtown	1440 Scott St, Ottawa, ON K1Y 4R6, Canada	(613) 879-3541	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ630WFEoSzkwRS2oabIJZFQU	Sushi Village	1675 Tenth Line Rd, Orléans, ON K1E 3P6, Canada	(613) 837-2889	http://sushivillageayce.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	n/a
ChIJ63UKxmwA0kwRj6NBvhU9WL0	Gabriel Pizza	2 Goldridge Dr, Ottawa, ON K2T 1A1, Canada	(613) 319-7777	http://www.gabrielpizza.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 23:00
ChIJ64fOpCvAzUwR-9rKrnF8kmY	KFC	2970 County Rd 43, Kemptville, ON K0G 1J0, Canada	(613) 258-3213	https://www.kfc.ca/menu/for-sharing?utm_source=Google&utm_medium=LocalSearch	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ64hYL9XizUwRAfAwffWLIp4	Heart & Crown - Barrhaven	3161 Strandherd Dr #300, Nepean, ON K2J 5N1, Canada	(613) 440-3906	http://www.heartandcrown.pub/	11:00 - 02:00	11:00 - 02:00	11:00 - 02:00	11:00 - 02:00	11:00 - 02:00	11:00 - 02:00	11:00 - 02:00
ChIJ64yk_vSvzUwRcQGHJqvquA8	Angelo's Restaurant & Bar	2025 44, Spencerville, ON K0E 1X0, Canada	(613) 925-4507	http://www.17acretravelcentre.ca/	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 19:00	n/a
ChIJ65E9kiIFzkwRjswaR8y7dG8	FRASER	7 Springfield Rd, Ottawa, ON K1M 1C8, Canada	(613) 749-1444	https://www.fraserrestaurant.ca/	10:00 - 14:00	17:00 - 21:00	11:30 - 14:00	17:00 - 21:00	11:30 - 14:00	17:00 - 21:00	11:30 - 14:00
ChIJ65Y2r_nh0UwR3tDhMqRWnAo	Casse-Croute Le Spot	890 Mnt de la Source, Cantley, QC J8V 3H4, Canada	n/a	n/a	11:00 - 19:00	11:00 - 15:00	11:00 - 15:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJ67KIMXIA0kwR8Mv2Ws2SoBs	Digby's Restaurant - Kanata	300 Earl Grey Dr, Kanata, ON K2T 1B6, Canada	(613) 599-9800	http://www.digbysrestaurant.com/	12:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	n/a
ChIJ67KIMXIA0kwRD-1oVjq9Vmc	Pizza Pizza	300 Earl Grey Dr Unit 6A, Kanata, ON K2T 1B8, Canada	(613) 737-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJ67KIMXIA0kwRfsGfojKbLQQ	Subway	300 Earl Grey Dr, Kanata, ON K2T 1B9, Canada	(613) 599-9522	https://restaurants.subway.com/canada/on/kanata/300-earl-grey-dr?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=13794&utm_campaign=evergreen-2020&y_source=1_MTQ5MjA1NzgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	08:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00
